,Timestamp,Page views
5543,2011-07-04 13:00:00,8708661
3125,2011-07-04 14:00:00,9583553
5016,2011-07-04 15:00:00,9820683
3766,2011-07-04 16:00:00,9977994
500,2011-07-04 17:00:00,10236002
1241,2011-07-04 18:00:00,10161805
6438,2011-07-04 19:00:00,10228510
5556,2011-07-04 20:00:00,10345857
6554,2011-07-04 21:00:00,10322564
7679,2011-07-04 22:00:01,9806847
2278,2011-07-04 23:00:00,9094113
6055,2011-07-05 00:00:00,8498879
5574,2011-07-05 01:00:00,8237860
3728,2011-07-05 02:00:00,8217102
5513,2011-07-05 03:00:00,8778315
2125,2011-07-05 04:00:00,8367129
5633,2011-07-05 05:00:00,7827419
915,2011-07-05 06:00:00,7426371
5387,2011-07-05 07:00:00,7230489
3868,2011-07-05 08:00:00,6982996
6200,2011-07-05 09:00:00,7302609
3902,2011-07-05 10:00:01,7527002
3679,2011-07-05 11:00:00,7800616
6227,2011-07-05 12:00:00,8204183
4111,2011-07-05 13:00:00,8862321
6321,2011-07-05 14:00:00,9361337
6630,2011-07-05 15:00:00,9549867
4350,2011-07-05 16:00:00,10590045
843,2011-07-05 17:00:00,10860782
3939,2011-07-05 18:00:00,11688126
2936,2011-07-05 19:00:00,11554454
1462,2011-07-05 20:00:00,11859502
4315,2011-07-05 21:00:00,11690397
3609,2011-07-05 22:00:01,10968596
4680,2011-07-05 23:00:00,9786822
45,2011-07-06 00:00:00,9055601
8548,2011-07-06 01:00:00,8810647
37,2011-07-06 02:00:00,8962311
169,2011-07-06 03:00:00,9092201
8608,2011-07-06 04:00:00,8921563
6489,2011-07-06 05:00:00,8230301
3822,2011-07-06 06:00:00,8098316
465,2011-07-06 07:00:00,7393398
8471,2011-07-06 08:00:00,7182100
5052,2011-07-06 09:00:00,7479615
1495,2011-07-06 10:00:01,7761840
6095,2011-07-06 11:00:00,8071652
5792,2011-07-06 12:00:00,8436653
808,2011-07-06 13:00:00,8378041
890,2011-07-06 14:00:00,9668946
6845,2011-07-06 15:00:00,10240133
5408,2011-07-06 16:00:00,10784776
7989,2011-07-06 17:00:00,10852872
4084,2011-07-06 18:00:00,10992139
3105,2011-07-06 19:00:00,11448004
7398,2011-07-06 20:00:00,11509294
361,2011-07-06 21:00:01,11263464
1902,2011-07-06 22:00:00,10690628
6605,2011-07-06 23:00:00,9446321
4296,2011-07-07 00:00:00,8569780
7540,2011-07-07 01:00:00,8379733
6530,2011-07-07 02:00:00,8607751
5492,2011-07-07 03:00:00,9014341
7723,2011-07-07 04:00:00,8669576
8163,2011-07-07 05:00:00,8282645
3166,2011-07-07 06:00:00,7761131
1105,2011-07-07 07:00:00,7263057
6019,2011-07-07 08:00:00,7071552
4730,2011-07-07 09:00:01,7327286
2154,2011-07-07 10:00:00,7513708
3853,2011-07-07 11:00:00,7628746
4217,2011-07-07 12:00:00,7994589
7045,2011-07-07 13:00:00,8677376
7203,2011-07-07 14:00:00,9608506
3622,2011-07-07 15:00:00,10253707
7926,2011-07-07 16:00:00,10951649
5563,2011-07-07 17:00:00,10769765
3826,2011-07-07 18:00:00,10837015
2531,2011-07-07 19:00:00,11092393
1978,2011-07-07 20:00:01,11288290
1957,2011-07-07 21:00:00,11351423
6952,2011-07-07 22:00:00,10565015
6263,2011-07-07 23:00:00,9390559
5809,2011-07-08 00:00:00,8677461
523,2011-07-08 01:00:00,8387269
1825,2011-07-08 02:00:00,8581111
1320,2011-07-08 03:00:00,8672703
2483,2011-07-08 04:00:00,8454271
2961,2011-07-08 05:00:00,7901662
4820,2011-07-08 06:00:00,7450312
4756,2011-07-08 07:00:00,7179439
1181,2011-07-08 08:00:01,6953593
2351,2011-07-08 09:00:00,7586381
5990,2011-07-08 10:00:00,7384641
8032,2011-07-08 11:00:00,7710114
793,2011-07-08 12:00:00,7659333
4455,2011-07-08 13:00:00,8258721
902,2011-07-08 14:00:00,9175178
3993,2011-07-08 15:00:00,9813080
4432,2011-07-08 16:00:00,10367269
3082,2011-07-08 17:00:00,9882513
1350,2011-07-08 18:00:00,10580315
7936,2011-07-08 19:00:01,10375928
1856,2011-07-08 20:00:00,10556065
4065,2011-07-08 21:00:00,10554894
2047,2011-07-08 22:00:00,9916895
1235,2011-07-08 23:00:00,9120317
5984,2011-07-09 00:00:00,8364114
8542,2011-07-09 01:00:00,7969687
1142,2011-07-09 02:00:00,8112511
8486,2011-07-09 03:00:00,8097540
5920,2011-07-09 04:00:00,8048282
8248,2011-07-09 05:00:00,7625449
831,2011-07-09 06:00:00,7272163
5271,2011-07-09 07:00:01,6768450
2835,2011-07-09 08:00:00,6382928
8192,2011-07-09 09:00:00,6182287
8233,2011-07-09 10:00:00,6051237
2026,2011-07-09 11:00:00,6266462
7332,2011-07-09 12:00:00,6547631
2104,2011-07-09 13:00:00,6960186
6283,2011-07-09 14:00:00,7716382
6659,2011-07-09 15:00:00,8411878
2173,2011-07-09 16:00:00,9099370
3875,2011-07-09 17:00:00,9549091
1801,2011-07-09 18:00:01,9423277
269,2011-07-09 19:00:00,9569606
4753,2011-07-09 20:00:00,9234712
7661,2011-07-09 21:00:00,9465494
6299,2011-07-09 22:00:00,9274618
2289,2011-07-09 23:00:00,8765217
7291,2011-07-10 00:00:00,8317271
240,2011-07-10 01:00:00,7971055
5958,2011-07-10 02:00:00,8020516
5004,2011-07-10 03:00:00,8159020
6960,2011-07-10 04:00:00,8291446
1183,2011-07-10 05:00:01,7921831
788,2011-07-10 06:00:00,7445879
3548,2011-07-10 07:00:00,6896235
3643,2011-07-10 08:00:00,6493759
4061,2011-07-10 09:00:00,6392268
5531,2011-07-10 10:00:00,6539737
4269,2011-07-10 11:00:00,6632578
6304,2011-07-10 12:00:00,6921056
8148,2011-07-10 13:00:00,7336714
746,2011-07-10 14:00:00,8198980
3247,2011-07-10 15:00:00,8747206
3010,2011-07-10 16:00:01,9496107
1807,2011-07-10 17:00:00,10121659
1381,2011-07-10 18:00:00,10235663
2222,2011-07-10 19:00:00,10391444
30,2011-07-10 20:00:00,10392041
6078,2011-07-10 21:00:00,10574674
4946,2011-07-10 22:00:00,10320689
8512,2011-07-10 23:00:00,9697224
6013,2011-07-11 00:00:00,9179914
6480,2011-07-11 01:00:00,9048384
233,2011-07-11 02:00:00,9206993
5215,2011-07-11 03:00:01,9424625
7719,2011-07-11 04:00:00,9040177
4079,2011-07-11 05:00:00,8520024
8393,2011-07-11 06:00:00,7967196
2745,2011-07-11 07:00:00,7567844
1587,2011-07-11 08:00:00,7308018
439,2011-07-11 09:00:00,7434187
6615,2011-07-11 10:00:00,7615505
3032,2011-07-11 11:00:00,7743141
6451,2011-07-11 12:00:00,8503763
7796,2011-07-11 13:00:00,9243469
5355,2011-07-11 14:00:00,10214137
4813,2011-07-11 15:00:01,10698776
1130,2011-07-11 16:00:00,11244085
2044,2011-07-11 17:00:00,11256174
2850,2011-07-11 18:00:00,11381412
7823,2011-07-11 19:00:00,11629919
7083,2011-07-11 20:00:00,11862177
5388,2011-07-11 21:00:00,11717207
5179,2011-07-11 22:00:00,10911083
2775,2011-07-11 23:00:00,9797326
4163,2011-07-12 00:00:00,9095106
2208,2011-07-12 01:00:00,8748105
2598,2011-07-12 02:00:00,8946668
1151,2011-07-12 03:00:01,9125023
7523,2011-07-12 04:00:00,8874812
849,2011-07-12 05:00:00,8434088
897,2011-07-12 06:00:00,7904337
164,2011-07-12 07:00:00,7611863
7410,2011-07-12 08:00:00,7236363
2100,2011-07-12 09:00:00,7582252
2337,2011-07-12 10:00:00,7585208
7837,2011-07-12 11:00:00,7738692
3976,2011-07-12 12:00:00,8457624
310,2011-07-12 13:00:00,9229231
8633,2011-07-12 14:00:00,10247302
3768,2011-07-12 15:00:01,11031393
8330,2011-07-12 16:00:00,11481919
5367,2011-07-12 17:00:00,11941263
1936,2011-07-12 18:00:00,11858791
8534,2011-07-12 19:00:00,11808841
5631,2011-07-12 20:00:00,11925434
2264,2011-07-12 21:00:00,11962856
5107,2011-07-12 22:00:00,10915167
4566,2011-07-12 23:00:00,9753866
2885,2011-07-13 00:00:00,9109127
4580,2011-07-13 01:00:00,8779998
5768,2011-07-13 02:00:01,8937617
5732,2011-07-13 03:00:00,9010431
4122,2011-07-13 04:00:00,8673931
5345,2011-07-13 05:00:00,8063868
1428,2011-07-13 06:00:00,7580694
115,2011-07-13 07:00:00,7288223
327,2011-07-13 08:00:00,7046923
6729,2011-07-13 09:00:00,7218510
4205,2011-07-13 10:00:00,7310508
4911,2011-07-13 11:00:00,7535976
621,2011-07-13 12:00:00,8475763
1099,2011-07-13 13:00:00,10060240
4620,2011-07-13 14:00:01,7941838
1911,2011-07-13 15:00:00,9294654
6671,2011-07-13 16:00:00,10650134
3070,2011-07-13 17:00:00,10890796
6803,2011-07-13 18:00:00,11053312
1797,2011-07-13 19:00:00,11191656
1264,2011-07-13 20:00:00,11640588
215,2011-07-13 21:00:00,10063581
4836,2011-07-13 22:00:00,9966396
5613,2011-07-13 23:00:00,9493418
1259,2011-07-14 00:00:01,8761873
5338,2011-07-14 01:00:00,8500663
7892,2011-07-14 02:00:00,8591495
1450,2011-07-14 03:00:00,9034171
7143,2011-07-14 04:00:00,8444640
1015,2011-07-14 05:00:00,7859115
2535,2011-07-14 06:00:00,7401373
5225,2011-07-14 07:00:00,7055507
8340,2011-07-14 08:00:00,6759070
8000,2011-07-14 09:00:00,6996053
4961,2011-07-14 10:00:00,7070615
6335,2011-07-14 11:00:00,7237894
4605,2011-07-14 12:00:00,7796954
373,2011-07-14 13:00:01,8538192
2738,2011-07-14 14:00:00,9704847
5941,2011-07-14 15:00:00,10202049
3231,2011-07-14 16:00:00,10697019
6937,2011-07-14 17:00:00,10700043
8357,2011-07-14 18:00:00,10750286
7826,2011-07-14 19:00:00,10861311
8462,2011-07-14 20:00:00,11018808
8201,2011-07-14 21:00:00,10995586
432,2011-07-14 22:00:00,10205706
549,2011-07-14 23:00:01,9028217
2287,2011-07-15 00:00:00,8433670
6084,2011-07-15 01:00:00,8164754
3879,2011-07-15 02:00:00,8359282
5207,2011-07-15 03:00:00,8523050
8228,2011-07-15 04:00:00,8097206
1047,2011-07-15 05:00:00,7508092
2130,2011-07-15 06:00:00,6994696
2629,2011-07-15 07:00:00,6716211
8626,2011-07-15 08:00:00,6574240
8025,2011-07-15 09:00:00,6692777
2120,2011-07-15 10:00:00,6732914
1805,2011-07-15 11:00:01,6959753
7689,2011-07-15 12:00:00,7476766
8269,2011-07-15 13:00:00,8223835
4794,2011-07-15 14:00:00,9204688
6792,2011-07-15 15:00:00,9704182
664,2011-07-15 16:00:00,10095733
646,2011-07-15 17:00:00,9981342
653,2011-07-15 18:00:00,10328758
1506,2011-07-15 19:00:00,10193680
6874,2011-07-15 20:00:00,10285862
3145,2011-07-15 21:00:00,10199328
7118,2011-07-15 22:00:01,9550939
8563,2011-07-15 23:00:00,8609679
681,2011-07-16 00:00:00,7923828
4369,2011-07-16 01:00:00,7538456
2429,2011-07-16 02:00:00,7608816
7695,2011-07-16 03:00:00,7916634
7108,2011-07-16 04:00:00,7615248
5520,2011-07-16 05:00:00,7253504
3244,2011-07-16 06:00:00,6887231
4166,2011-07-16 07:00:00,6759087
5194,2011-07-16 08:00:00,6235551
162,2011-07-16 09:00:01,6016813
5826,2011-07-16 10:00:00,6025328
7005,2011-07-16 11:00:00,6488530
2977,2011-07-16 12:00:00,6560863
6331,2011-07-16 13:00:00,7217388
5812,2011-07-16 14:00:00,8021725
5897,2011-07-16 15:00:00,8803956
7104,2011-07-16 16:00:00,9206928
8678,2011-07-16 17:00:00,9065256
6680,2011-07-16 18:00:00,9166914
8490,2011-07-16 19:00:00,9280551
6862,2011-07-16 20:00:00,9324125
3134,2011-07-16 21:00:01,9231323
3994,2011-07-16 22:00:00,9141788
378,2011-07-16 23:00:00,8645894
6814,2011-07-17 00:00:00,8194890
6593,2011-07-17 01:00:00,7808157
575,2011-07-17 02:00:00,7933317
7157,2011-07-17 03:00:00,8241254
1237,2011-07-17 04:00:00,7950655
6198,2011-07-17 05:00:00,7786262
1676,2011-07-17 06:00:00,7283225
4717,2011-07-17 07:00:00,6887178
6740,2011-07-17 08:00:00,6650052
4666,2011-07-17 09:00:01,6437402
7424,2011-07-17 10:00:00,6606526
1216,2011-07-17 11:00:00,6727075
7254,2011-07-17 12:00:00,7260392
6477,2011-07-17 13:00:00,7988826
1549,2011-07-17 14:00:00,8689721
6965,2011-07-17 15:00:00,9384846
1167,2011-07-17 16:00:00,9375788
997,2011-07-17 17:00:00,9890918
3286,2011-07-17 18:00:00,10217641
4150,2011-07-17 19:00:00,10353637
1579,2011-07-17 20:00:01,10371061
7367,2011-07-17 21:00:00,10435797
7343,2011-07-17 22:00:00,10045007
2707,2011-07-17 23:00:00,9780488
601,2011-07-18 00:00:00,9259217
851,2011-07-18 01:00:00,9131924
8264,2011-07-18 02:00:00,9174493
2335,2011-07-18 03:00:00,9304284
781,2011-07-18 04:00:00,9201850
5454,2011-07-18 05:00:00,8458955
1656,2011-07-18 06:00:00,7877921
6191,2011-07-18 07:00:00,7495365
5309,2011-07-18 08:00:01,7144652
2279,2011-07-18 09:00:00,7312527
1200,2011-07-18 10:00:00,7607522
3302,2011-07-18 11:00:00,8056161
8539,2011-07-18 12:00:00,8742220
6391,2011-07-18 13:00:00,9437883
1392,2011-07-18 14:00:00,10688929
8300,2011-07-18 15:00:00,10933835
2743,2011-07-18 16:00:00,11293800
5480,2011-07-18 17:00:00,11266344
5511,2011-07-18 18:00:00,11500275
800,2011-07-18 19:00:00,11698855
7954,2011-07-18 20:00:01,11930785
3377,2011-07-18 21:00:00,11845586
2348,2011-07-18 22:00:00,11001834
5719,2011-07-18 23:00:00,9851158
987,2011-07-19 00:00:00,9105527
6244,2011-07-19 01:00:00,8793951
3047,2011-07-19 02:00:00,8989697
4686,2011-07-19 03:00:00,9104048
1830,2011-07-19 04:00:00,8792919
3417,2011-07-19 05:00:00,8345056
924,2011-07-19 06:00:00,7764014
2807,2011-07-19 07:00:00,7267378
1897,2011-07-19 08:00:01,7194066
4544,2011-07-19 09:00:00,7784321
5607,2011-07-19 10:00:00,7679613
8386,2011-07-19 11:00:00,7959455
553,2011-07-19 12:00:00,8707557
7204,2011-07-19 13:00:00,9359849
6755,2011-07-19 14:00:00,10536842
5677,2011-07-19 15:00:00,11161460
8332,2011-07-19 16:00:00,11245071
6276,2011-07-19 17:00:00,11345184
569,2011-07-19 18:00:00,11507605
1436,2011-07-19 19:00:01,11742672
5233,2011-07-19 20:00:00,12000858
4489,2011-07-19 21:00:00,11849152
8287,2011-07-19 22:00:00,10978080
8280,2011-07-19 23:00:00,9854139
3523,2011-07-20 00:00:00,9152858
6507,2011-07-20 01:00:00,8943517
1233,2011-07-20 02:00:00,9104413
8646,2011-07-20 03:00:00,9044558
8520,2011-07-20 04:00:00,8732061
5397,2011-07-20 05:00:00,8449020
2369,2011-07-20 06:00:00,7812458
7560,2011-07-20 07:00:01,7533508
3189,2011-07-20 08:00:00,7490114
8035,2011-07-20 09:00:00,7581624
5068,2011-07-20 10:00:00,7736393
2611,2011-07-20 11:00:00,8010743
1530,2011-07-20 12:00:00,8387319
191,2011-07-20 13:00:00,9260718
5415,2011-07-20 14:00:00,10103138
7441,2011-07-20 15:00:00,10555518
2532,2011-07-20 16:00:00,11033729
1456,2011-07-20 17:00:00,10800536
455,2011-07-20 18:00:00,11054341
5766,2011-07-20 19:00:01,11353794
3464,2011-07-20 20:00:00,11567372
7716,2011-07-20 21:00:00,11514992
7887,2011-07-20 22:00:00,10927833
5038,2011-07-20 23:00:00,9540226
8382,2011-07-21 00:00:00,8958120
7140,2011-07-21 01:00:00,8496004
6991,2011-07-21 02:00:00,8632801
1518,2011-07-21 03:00:00,8738301
7814,2011-07-21 04:00:00,8515499
4137,2011-07-21 05:00:00,8470135
1610,2011-07-21 06:00:01,7281683
1925,2011-07-21 07:00:00,7307787
888,2011-07-21 08:00:00,6526514
3044,2011-07-21 09:00:00,7129558
2267,2011-07-21 10:00:00,7374175
7773,2011-07-21 11:00:00,7664497
2860,2011-07-21 12:00:00,8239488
4477,2011-07-21 13:00:00,9034057
954,2011-07-21 14:00:00,10185015
5980,2011-07-21 15:00:00,10916599
6175,2011-07-21 16:00:00,10944635
6647,2011-07-21 17:00:00,11011897
1222,2011-07-21 18:00:01,11219237
8660,2011-07-21 19:00:00,11697286
7822,2011-07-21 20:00:00,11661625
91,2011-07-21 21:00:00,11402961
111,2011-07-21 22:00:00,10715123
8536,2011-07-21 23:00:00,9698350
4124,2011-07-22 00:00:00,8943556
4159,2011-07-22 01:00:00,8532709
4095,2011-07-22 02:00:00,8643494
3151,2011-07-22 03:00:00,8806674
1283,2011-07-22 04:00:00,8517457
2656,2011-07-22 05:00:00,8048526
995,2011-07-22 06:00:01,7466387
524,2011-07-22 07:00:00,7104199
8494,2011-07-22 08:00:00,6918311
4632,2011-07-22 09:00:00,7045464
7628,2011-07-22 10:00:00,7200854
6179,2011-07-22 11:00:00,7650597
4779,2011-07-22 12:00:00,7986747
3346,2011-07-22 13:00:00,8647970
366,2011-07-22 14:00:00,9412825
7988,2011-07-22 15:00:00,10131141
3916,2011-07-22 16:00:00,10363613
2059,2011-07-22 17:00:01,10264083
3968,2011-07-22 18:00:00,10407047
3572,2011-07-22 19:00:00,10597161
5260,2011-07-22 20:00:00,10675356
4834,2011-07-22 21:00:00,10539171
3260,2011-07-22 22:00:00,10110782
6773,2011-07-22 23:00:00,9075303
6033,2011-07-23 00:00:00,8472002
8523,2011-07-23 01:00:00,8037227
5398,2011-07-23 02:00:00,8032176
6912,2011-07-23 03:00:00,8253465
6973,2011-07-23 04:00:01,8002122
2488,2011-07-23 05:00:00,7611185
8648,2011-07-23 06:00:00,7299786
473,2011-07-23 07:00:00,6617573
1149,2011-07-23 08:00:00,6456140
4037,2011-07-23 09:00:00,6283031
6306,2011-07-23 10:00:00,6474991
5786,2011-07-23 11:00:00,6712228
7745,2011-07-23 12:00:00,6996404
2428,2011-07-23 13:00:00,7381644
372,2011-07-23 14:00:00,8197159
3222,2011-07-23 15:00:01,8582718
3729,2011-07-23 16:00:00,9125171
3243,2011-07-23 17:00:00,10384423
3381,2011-07-23 18:00:00,11753700
1355,2011-07-23 19:00:00,11039459
1563,2011-07-23 20:00:00,10432341
5310,2011-07-23 21:00:00,10397524
2394,2011-07-23 22:00:00,10155433
8498,2011-07-23 23:00:00,9538677
1148,2011-07-24 00:00:00,8992620
5716,2011-07-24 01:00:00,8599798
3613,2011-07-24 02:00:00,8648747
7125,2011-07-24 03:00:01,8837622
1556,2011-07-24 04:00:00,8818215
5650,2011-07-24 05:00:00,8367995
7805,2011-07-24 06:00:00,7798627
607,2011-07-24 07:00:00,7260504
2592,2011-07-24 08:00:00,6914861
1900,2011-07-24 09:00:00,6750602
7068,2011-07-24 10:00:00,6918075
2667,2011-07-24 11:00:00,7335217
1816,2011-07-24 12:00:00,7536820
3071,2011-07-24 13:00:00,7896000
623,2011-07-24 14:00:00,8310978
6111,2011-07-24 15:00:01,9003367
1802,2011-07-24 16:00:00,9698666
1243,2011-07-24 17:00:00,10007913
3819,2011-07-24 18:00:00,10228809
7761,2011-07-24 19:00:00,10421598
6679,2011-07-24 20:00:00,10583950
684,2011-07-24 21:00:00,10915334
5306,2011-07-24 22:00:00,10759056
1603,2011-07-24 23:00:00,10199537
206,2011-07-25 00:00:00,9790088
7909,2011-07-25 01:00:00,9478919
1170,2011-07-25 02:00:01,9654527
5477,2011-07-25 03:00:00,9743889
3537,2011-07-25 04:00:00,9422990
6312,2011-07-25 05:00:00,9065235
5567,2011-07-25 06:00:00,8218696
2274,2011-07-25 07:00:00,7731966
5679,2011-07-25 08:00:00,7360418
512,2011-07-25 09:00:00,7397205
6730,2011-07-25 10:00:00,7724472
6450,2011-07-25 11:00:00,7702121
2755,2011-07-25 12:00:00,8154362
6651,2011-07-25 13:00:01,9022526
8511,2011-07-25 14:00:00,10009945
3698,2011-07-25 15:00:00,10880380
286,2011-07-25 16:00:00,11489025
1203,2011-07-25 17:00:00,11475253
2056,2011-07-25 18:00:00,11699482
4182,2011-07-25 19:00:00,11997140
1424,2011-07-25 20:00:00,12290586
5089,2011-07-25 21:00:00,12380865
3089,2011-07-25 22:00:00,11431666
7933,2011-07-25 23:00:00,10442202
3091,2011-07-26 00:00:00,9893957
2355,2011-07-26 01:00:01,9464989
3658,2011-07-26 02:00:00,9447308
5586,2011-07-26 03:00:00,9764540
5489,2011-07-26 04:00:00,9307782
6284,2011-07-26 05:00:00,8782922
2646,2011-07-26 06:00:00,8194236
5346,2011-07-26 07:00:00,7868201
6396,2011-07-26 08:00:00,7771122
6867,2011-07-26 09:00:00,8068001
402,2011-07-26 10:00:00,8461239
231,2011-07-26 11:00:00,8530307
4937,2011-07-26 12:00:01,8375551
2554,2011-07-26 13:00:00,9164539
552,2011-07-26 14:00:00,10006191
4019,2011-07-26 15:00:00,10795181
5623,2011-07-26 16:00:00,11208446
3313,2011-07-26 17:00:00,11384204
4522,2011-07-26 18:00:00,11925145
2145,2011-07-26 19:00:00,11318171
7643,2011-07-26 20:00:00,12228249
253,2011-07-26 21:00:00,11864840
655,2011-07-26 22:00:00,11101716
6617,2011-07-26 23:00:01,10012786
202,2011-07-27 00:00:00,9599775
3205,2011-07-27 01:00:00,9052438
1551,2011-07-27 02:00:00,9347213
3031,2011-07-27 03:00:00,9330887
4765,2011-07-27 04:00:00,9000685
2151,2011-07-27 05:00:00,8539987
6514,2011-07-27 06:00:00,8105264
5619,2011-07-27 07:00:00,8167280
1667,2011-07-27 08:00:00,7607325
6012,2011-07-27 09:00:00,7708356
2583,2011-07-27 10:00:00,7823404
8572,2011-07-27 11:00:01,7821208
8515,2011-07-27 12:00:00,8046672
8580,2011-07-27 13:00:00,9076330
7587,2011-07-27 14:00:00,10106267
1528,2011-07-27 15:00:00,10468057
6083,2011-07-27 16:00:00,10856512
5324,2011-07-27 17:00:00,10896453
1886,2011-07-27 18:00:00,11254224
5198,2011-07-27 19:00:00,11572544
3785,2011-07-27 20:00:00,11616582
3788,2011-07-27 21:00:00,11324817
5134,2011-07-27 22:00:01,10835768
3789,2011-07-27 23:00:00,9816090
1375,2011-07-28 00:00:00,9419838
1668,2011-07-28 01:00:00,9164124
352,2011-07-28 02:00:00,9434279
5734,2011-07-28 03:00:00,9415882
5361,2011-07-28 04:00:00,8844543
2061,2011-07-28 05:00:00,8602168
3727,2011-07-28 06:00:00,7870089
5286,2011-07-28 07:00:00,7701758
3203,2011-07-28 08:00:00,7493424
3253,2011-07-28 09:00:00,7303394
6412,2011-07-28 10:00:01,7568415
841,2011-07-28 11:00:00,8006851
5810,2011-07-28 12:00:00,8172620
7590,2011-07-28 13:00:00,8976540
6945,2011-07-28 14:00:00,9939141
5349,2011-07-28 15:00:00,10554199
7938,2011-07-28 16:00:00,11127290
1334,2011-07-28 17:00:00,10833897
7300,2011-07-28 18:00:00,10949868
3919,2011-07-28 19:00:00,11455005
6105,2011-07-28 20:00:00,11505469
2178,2011-07-28 21:00:00,11318921
1870,2011-07-28 22:00:01,10760204
1126,2011-07-28 23:00:00,9637629
4506,2011-07-29 00:00:00,8915622
1087,2011-07-29 01:00:00,8749500
1107,2011-07-29 02:00:00,8933069
6417,2011-07-29 03:00:00,8973281
5037,2011-07-29 04:00:00,8707630
2890,2011-07-29 05:00:00,8228689
3597,2011-07-29 06:00:00,7608710
1289,2011-07-29 07:00:00,7283616
6879,2011-07-29 08:00:00,7176167
6448,2011-07-29 09:00:01,7280734
4930,2011-07-29 10:00:00,7520525
5611,2011-07-29 11:00:00,7719719
676,2011-07-29 12:00:00,7596255
2506,2011-07-29 13:00:00,8370313
826,2011-07-29 14:00:00,9368612
3912,2011-07-29 15:00:00,10240423
8715,2011-07-29 16:00:00,10206813
5011,2011-07-29 17:00:00,10220842
2008,2011-07-29 18:00:00,10495058
8730,2011-07-29 19:00:01,10448907
6505,2011-07-29 20:00:00,10566134
2407,2011-07-29 21:00:00,10567810
7166,2011-07-29 22:00:00,9853434
5957,2011-07-29 23:00:00,9032254
2176,2011-07-30 00:00:00,8511068
5909,2011-07-30 01:00:00,8189631
1882,2011-07-30 02:00:00,8116457
7389,2011-07-30 03:00:00,8147857
2324,2011-07-30 04:00:00,8105215
7880,2011-07-30 05:00:00,7818597
2083,2011-07-30 06:00:00,7394723
1356,2011-07-30 07:00:01,6967412
4330,2011-07-30 08:00:00,6904169
2873,2011-07-30 09:00:00,6146883
578,2011-07-30 10:00:00,6337701
3573,2011-07-30 11:00:00,6522797
6531,2011-07-30 12:00:00,6539461
3058,2011-07-30 13:00:00,6964289
3106,2011-07-30 14:00:00,7705039
6926,2011-07-30 15:00:00,8293666
1239,2011-07-30 16:00:00,8749887
3201,2011-07-30 17:00:00,9397524
3592,2011-07-30 18:00:01,9424414
4363,2011-07-30 19:00:00,9380971
8016,2011-07-30 20:00:00,9425450
154,2011-07-30 21:00:00,9501866
4407,2011-07-30 22:00:00,9392543
7788,2011-07-30 23:00:00,8859297
396,2011-07-31 00:00:00,8374193
7181,2011-07-31 01:00:00,7987045
5072,2011-07-31 02:00:00,8170769
6591,2011-07-31 03:00:00,8440863
656,2011-07-31 04:00:01,8352895
6889,2011-07-31 05:00:00,8141444
7482,2011-07-31 06:00:00,7585892
3056,2011-07-31 07:00:00,7172546
6341,2011-07-31 08:00:00,7199426
2033,2011-07-31 09:00:00,7293152
3435,2011-07-31 10:00:00,6836712
2623,2011-07-31 11:00:00,6870155
7101,2011-07-31 12:00:00,6821646
8314,2011-07-31 13:00:00,7267434
1723,2011-07-31 14:00:00,7823886
7956,2011-07-31 15:00:01,8520694
7437,2011-07-31 16:00:00,9105014
2098,2011-07-31 17:00:00,9504775
7205,2011-07-31 18:00:00,9733021
8430,2011-07-31 19:00:00,10158216
8610,2011-07-31 20:00:00,9930870
2665,2011-07-31 21:00:00,10033069
4047,2011-07-31 22:00:00,10045028
5287,2011-07-31 23:00:00,9635661
8080,2011-08-01 00:00:00,9325033
900,2011-08-01 01:00:01,9102200
5778,2011-08-01 02:00:00,9298438
6650,2011-08-01 03:00:00,9500981
4861,2011-08-01 04:00:00,9176315
4374,2011-08-01 05:00:00,8545601
5770,2011-08-01 06:00:00,7878411
6543,2011-08-01 07:00:00,7532392
6821,2011-08-01 08:00:00,7332151
2552,2011-08-01 09:00:00,7374681
7973,2011-08-01 10:00:00,7416211
4136,2011-08-01 11:00:01,7433917
255,2011-08-01 12:00:00,8078155
2112,2011-08-01 13:00:00,8884387
1399,2011-08-01 14:00:00,9819630
7610,2011-08-01 15:00:00,9621158
8293,2011-08-01 16:00:00,10792748
4613,2011-08-01 17:00:00,10961055
5106,2011-08-01 18:00:00,11496338
8175,2011-08-01 19:00:00,11578317
582,2011-08-01 20:00:00,11458139
6112,2011-08-01 21:00:01,10503807
7306,2011-08-01 22:00:00,10576521
7019,2011-08-01 23:00:00,9935210
2024,2011-08-02 00:00:00,9544547
2908,2011-08-02 01:00:00,9212442
36,2011-08-02 02:00:00,9277909
7927,2011-08-02 03:00:00,9694564
8225,2011-08-02 04:00:00,8913224
5924,2011-08-02 05:00:00,8738963
7558,2011-08-02 06:00:00,8151403
1840,2011-08-02 07:00:01,7770658
6449,2011-08-02 08:00:00,7818424
6672,2011-08-02 09:00:00,7451230
8394,2011-08-02 10:00:00,7417645
3492,2011-08-02 11:00:00,7383203
3053,2011-08-02 12:00:00,7868776
2925,2011-08-02 13:00:00,8671214
726,2011-08-02 14:00:00,9735705
1282,2011-08-02 15:00:00,10554305
743,2011-08-02 16:00:00,11037678
2716,2011-08-02 17:00:00,11177648
7191,2011-08-02 18:00:01,11223436
6857,2011-08-02 19:00:00,11771027
