,Timestamp,Page views
7814,2011-07-21 04:00:00,326879
4137,2011-07-21 05:00:00,332218
1610,2011-07-21 06:00:01,359403
1925,2011-07-21 07:00:00,526718
888,2011-07-21 08:00:00,681902
3044,2011-07-21 09:00:00,940460
2267,2011-07-21 10:00:00,1106040
7773,2011-07-21 11:00:00,1058875
2860,2011-07-21 12:00:00,1042516
4477,2011-07-21 13:00:00,1118050
954,2011-07-21 14:00:00,1134701
5980,2011-07-21 15:00:00,1132863
6175,2011-07-21 16:00:00,1046345
6647,2011-07-21 17:00:00,1001424
1222,2011-07-21 18:00:01,971519
8660,2011-07-21 19:00:00,1015185
7822,2011-07-21 20:00:00,1119600
91,2011-07-21 21:00:00,1133310
111,2011-07-21 22:00:00,991508
8536,2011-07-21 23:00:00,775992
4124,2011-07-22 00:00:00,602382
4159,2011-07-22 01:00:00,483079
4095,2011-07-22 02:00:00,415284
3151,2011-07-22 03:00:00,365222
1283,2011-07-22 04:00:00,331710
2656,2011-07-22 05:00:00,347769
995,2011-07-22 06:00:01,399450
524,2011-07-22 07:00:00,533173
8494,2011-07-22 08:00:00,755909
4632,2011-07-22 09:00:00,997170
7628,2011-07-22 10:00:00,1125434
6179,2011-07-22 11:00:00,1020903
4779,2011-07-22 12:00:00,1050390
3346,2011-07-22 13:00:00,1146106
366,2011-07-22 14:00:00,1056661
7988,2011-07-22 15:00:00,1041117
3916,2011-07-22 16:00:00,945282
2059,2011-07-22 17:00:01,926740
3968,2011-07-22 18:00:00,918155
3572,2011-07-22 19:00:00,908422
5260,2011-07-22 20:00:00,991039
4834,2011-07-22 21:00:00,952437
3260,2011-07-22 22:00:00,858652
6773,2011-07-22 23:00:00,705132
6033,2011-07-23 00:00:00,558569
8523,2011-07-23 01:00:00,452050
5398,2011-07-23 02:00:00,378530
6912,2011-07-23 03:00:00,331607
6973,2011-07-23 04:00:01,301958
2488,2011-07-23 05:00:00,301039
8648,2011-07-23 06:00:00,353191
473,2011-07-23 07:00:00,435914
1149,2011-07-23 08:00:00,578738
4037,2011-07-23 09:00:00,745755
6306,2011-07-23 10:00:00,827041
5786,2011-07-23 11:00:00,779696
7745,2011-07-23 12:00:00,817362
2428,2011-07-23 13:00:00,871125
372,2011-07-23 14:00:00,908361
3222,2011-07-23 15:00:01,842541
3729,2011-07-23 16:00:00,923256
3243,2011-07-23 17:00:00,1014885
3381,2011-07-23 18:00:00,1160366
1355,2011-07-23 19:00:00,1032950
1563,2011-07-23 20:00:00,992847
5310,2011-07-23 21:00:00,1029432
2394,2011-07-23 22:00:00,971487
8498,2011-07-23 23:00:00,819096
1148,2011-07-24 00:00:00,642805
5716,2011-07-24 01:00:00,502357
3613,2011-07-24 02:00:00,413409
7125,2011-07-24 03:00:01,347927
1556,2011-07-24 04:00:00,308043
5650,2011-07-24 05:00:00,309525
7805,2011-07-24 06:00:00,362867
607,2011-07-24 07:00:00,444112
2592,2011-07-24 08:00:00,611533
1900,2011-07-24 09:00:00,817378
7068,2011-07-24 10:00:00,1060478
2667,2011-07-24 11:00:00,1020670
1816,2011-07-24 12:00:00,991056
3071,2011-07-24 13:00:00,1018058
623,2011-07-24 14:00:00,1014973
6111,2011-07-24 15:00:01,1031680
1802,2011-07-24 16:00:00,1081062
1243,2011-07-24 17:00:00,1121779
3819,2011-07-24 18:00:00,1096961
7761,2011-07-24 19:00:00,1119052
6679,2011-07-24 20:00:00,1160679
684,2011-07-24 21:00:00,1202237
5306,2011-07-24 22:00:00,1097086
1603,2011-07-24 23:00:00,839441
206,2011-07-25 00:00:00,641645
7909,2011-07-25 01:00:00,494472
1170,2011-07-25 02:00:01,407419
5477,2011-07-25 03:00:00,371810
3537,2011-07-25 04:00:00,351677
6312,2011-07-25 05:00:00,327132
5567,2011-07-25 06:00:00,343831
2274,2011-07-25 07:00:00,461076
5679,2011-07-25 08:00:00,678205
512,2011-07-25 09:00:00,871689
6730,2011-07-25 10:00:00,1044534
6450,2011-07-25 11:00:00,963719
2755,2011-07-25 12:00:00,1087082
6651,2011-07-25 13:00:01,1218503
8511,2011-07-25 14:00:00,1260005
3698,2011-07-25 15:00:00,1253630
286,2011-07-25 16:00:00,1199964
1203,2011-07-25 17:00:00,1087216
2056,2011-07-25 18:00:00,1048496
4182,2011-07-25 19:00:00,1063334
1424,2011-07-25 20:00:00,1197573
5089,2011-07-25 21:00:00,1235360
3089,2011-07-25 22:00:00,1048146
7933,2011-07-25 23:00:00,807602
3091,2011-07-26 00:00:00,610320
2355,2011-07-26 01:00:01,470577
3658,2011-07-26 02:00:00,389657
5586,2011-07-26 03:00:00,365904
5489,2011-07-26 04:00:00,334455
6284,2011-07-26 05:00:00,351248
2646,2011-07-26 06:00:00,440767
5346,2011-07-26 07:00:00,611955
6396,2011-07-26 08:00:00,918771
6867,2011-07-26 09:00:00,1126795
402,2011-07-26 10:00:00,1190971
231,2011-07-26 11:00:00,1067012
4937,2011-07-26 12:00:01,1062469
2554,2011-07-26 13:00:00,1204208
552,2011-07-26 14:00:00,1228978
4019,2011-07-26 15:00:00,1239686
5623,2011-07-26 16:00:00,1179233
3313,2011-07-26 17:00:00,1093564
4522,2011-07-26 18:00:00,1075496
2145,2011-07-26 19:00:00,1009566
7643,2011-07-26 20:00:00,1179676
253,2011-07-26 21:00:00,1230981
655,2011-07-26 22:00:00,1087290
6617,2011-07-26 23:00:01,811029
202,2011-07-27 00:00:00,635311
3205,2011-07-27 01:00:00,505573
1551,2011-07-27 02:00:00,452188
3031,2011-07-27 03:00:00,387608
4765,2011-07-27 04:00:00,345573
2151,2011-07-27 05:00:00,368102
6514,2011-07-27 06:00:00,400039
5619,2011-07-27 07:00:00,523075
1667,2011-07-27 08:00:00,708563
6012,2011-07-27 09:00:00,882967
2583,2011-07-27 10:00:00,1047785
8572,2011-07-27 11:00:01,941949
8515,2011-07-27 12:00:00,1013909
8580,2011-07-27 13:00:00,1176455
7587,2011-07-27 14:00:00,1192226
1528,2011-07-27 15:00:00,1138186
6083,2011-07-27 16:00:00,1086824
5324,2011-07-27 17:00:00,1018186
1886,2011-07-27 18:00:00,982256
5198,2011-07-27 19:00:00,949598
3785,2011-07-27 20:00:00,1051999
3788,2011-07-27 21:00:00,1071156
5134,2011-07-27 22:00:01,952273
3789,2011-07-27 23:00:00,728860
1375,2011-07-28 00:00:00,577344
1668,2011-07-28 01:00:00,463746
352,2011-07-28 02:00:00,389754
5734,2011-07-28 03:00:00,359008
5361,2011-07-28 04:00:00,349521
2061,2011-07-28 05:00:00,345889
3727,2011-07-28 06:00:00,408983
5286,2011-07-28 07:00:00,560883
3203,2011-07-28 08:00:00,801748
3253,2011-07-28 09:00:00,1005792
6412,2011-07-28 10:00:01,1272151
841,2011-07-28 11:00:00,1254295
5810,2011-07-28 12:00:00,1034153
7590,2011-07-28 13:00:00,1143199
6945,2011-07-28 14:00:00,1168545
5349,2011-07-28 15:00:00,1166471
7938,2011-07-28 16:00:00,1133891
1334,2011-07-28 17:00:00,1007141
7300,2011-07-28 18:00:00,995458
3919,2011-07-28 19:00:00,1007142
6105,2011-07-28 20:00:00,1121944
2178,2011-07-28 21:00:00,1174625
1870,2011-07-28 22:00:01,1057451
1126,2011-07-28 23:00:00,786521
4506,2011-07-29 00:00:00,527010
1087,2011-07-29 01:00:00,434223
1107,2011-07-29 02:00:00,407340
6417,2011-07-29 03:00:00,366841
5037,2011-07-29 04:00:00,370189
2890,2011-07-29 05:00:00,372088
3597,2011-07-29 06:00:00,415161
1289,2011-07-29 07:00:00,537530
6879,2011-07-29 08:00:00,704579
6448,2011-07-29 09:00:01,865484
4930,2011-07-29 10:00:00,994946
5611,2011-07-29 11:00:00,880364
676,2011-07-29 12:00:00,924989
2506,2011-07-29 13:00:00,1055880
826,2011-07-29 14:00:00,1083582
3912,2011-07-29 15:00:00,1082171
8715,2011-07-29 16:00:00,990636
5011,2011-07-29 17:00:00,932035
2008,2011-07-29 18:00:00,915800
8730,2011-07-29 19:00:01,885206
6505,2011-07-29 20:00:00,969196
2407,2011-07-29 21:00:00,1025539
7166,2011-07-29 22:00:00,909909
5957,2011-07-29 23:00:00,726509
2176,2011-07-30 00:00:00,610948
5909,2011-07-30 01:00:00,488129
1882,2011-07-30 02:00:00,421230
7389,2011-07-30 03:00:00,391478
2324,2011-07-30 04:00:00,389412
7880,2011-07-30 05:00:00,372291
2083,2011-07-30 06:00:00,440025
1356,2011-07-30 07:00:01,588645
4330,2011-07-30 08:00:00,870261
2873,2011-07-30 09:00:00,694087
578,2011-07-30 10:00:00,953152
3573,2011-07-30 11:00:00,1044563
6531,2011-07-30 12:00:00,902133
3058,2011-07-30 13:00:00,970835
3106,2011-07-30 14:00:00,919649
6926,2011-07-30 15:00:00,894771
1239,2011-07-30 16:00:00,931140
3201,2011-07-30 17:00:00,982148
3592,2011-07-30 18:00:01,933632
4363,2011-07-30 19:00:00,932666
8016,2011-07-30 20:00:00,1031162
154,2011-07-30 21:00:00,1112353
4407,2011-07-30 22:00:00,1053066
7788,2011-07-30 23:00:00,832239
396,2011-07-31 00:00:00,673892
7181,2011-07-31 01:00:00,553303
5072,2011-07-31 02:00:00,503096
6591,2011-07-31 03:00:00,438286
656,2011-07-31 04:00:01,384024
6889,2011-07-31 05:00:00,350867
7482,2011-07-31 06:00:00,345553
3056,2011-07-31 07:00:00,428547
6341,2011-07-31 08:00:00,522469
2033,2011-07-31 09:00:00,669845
3435,2011-07-31 10:00:00,771577
2623,2011-07-31 11:00:00,796786
7101,2011-07-31 12:00:00,804532
8314,2011-07-31 13:00:00,898885
1723,2011-07-31 14:00:00,894380
7956,2011-07-31 15:00:01,933403
7437,2011-07-31 16:00:00,987363
2098,2011-07-31 17:00:00,975433
7205,2011-07-31 18:00:00,959940
8430,2011-07-31 19:00:00,999268
8610,2011-07-31 20:00:00,1067207
2665,2011-07-31 21:00:00,1139198
4047,2011-07-31 22:00:00,1049706
5287,2011-07-31 23:00:00,814458
8080,2011-08-01 00:00:00,635495
900,2011-08-01 01:00:01,519813
5778,2011-08-01 02:00:00,472360
6650,2011-08-01 03:00:00,406483
4861,2011-08-01 04:00:00,346230
4374,2011-08-01 05:00:00,324397
5770,2011-08-01 06:00:00,383569
6543,2011-08-01 07:00:00,517617
6821,2011-08-01 08:00:00,709716
2552,2011-08-01 09:00:00,929515
7973,2011-08-01 10:00:00,1011488
4136,2011-08-01 11:00:01,978529
255,2011-08-01 12:00:00,1056271
2112,2011-08-01 13:00:00,1157828
1399,2011-08-01 14:00:00,1207356
7610,2011-08-01 15:00:00,1082680
8293,2011-08-01 16:00:00,1118474
4613,2011-08-01 17:00:00,1062482
5106,2011-08-01 18:00:00,1084985
8175,2011-08-01 19:00:00,1004590
582,2011-08-01 20:00:00,1066882
6112,2011-08-01 21:00:01,1052177
7306,2011-08-01 22:00:00,989693
7019,2011-08-01 23:00:00,808910
2024,2011-08-02 00:00:00,644977
2908,2011-08-02 01:00:00,566421
36,2011-08-02 02:00:00,525176
7927,2011-08-02 03:00:00,441398
8225,2011-08-02 04:00:00,405157
5924,2011-08-02 05:00:00,358932
7558,2011-08-02 06:00:00,373528
1840,2011-08-02 07:00:01,477322
6449,2011-08-02 08:00:00,660851
6672,2011-08-02 09:00:00,829451
8394,2011-08-02 10:00:00,1016002
3492,2011-08-02 11:00:00,983328
3053,2011-08-02 12:00:00,1039393
2925,2011-08-02 13:00:00,1130525
726,2011-08-02 14:00:00,1165130
1282,2011-08-02 15:00:00,1174045
743,2011-08-02 16:00:00,1095564
2716,2011-08-02 17:00:00,1029182
7191,2011-08-02 18:00:01,1126146
6857,2011-08-02 19:00:00,1020638
4143,2011-08-02 20:00:00,1070590
691,2011-08-02 21:00:00,1017119
7120,2011-08-02 22:00:00,979424
903,2011-08-02 23:00:00,769619
919,2011-08-03 00:00:00,611675
1372,2011-08-03 01:00:00,473784
3401,2011-08-03 02:00:00,417854
6390,2011-08-03 03:00:00,368227
400,2011-08-03 04:00:01,317638
1818,2011-08-03 05:00:00,317937
5318,2011-08-03 06:00:00,369693
4021,2011-08-03 07:00:00,522691
4443,2011-08-03 08:00:00,775536
3472,2011-08-03 09:00:00,911380
6784,2011-08-03 10:00:00,1057647
4626,2011-08-03 11:00:00,992392
2182,2011-08-03 12:00:00,1168400
1201,2011-08-03 13:00:00,1309003
367,2011-08-03 14:00:01,1027210
6453,2011-08-03 15:00:00,1159990
5124,2011-08-03 16:00:00,1176085
4050,2011-08-03 17:00:00,1016131
2766,2011-08-03 18:00:00,1064903
5426,2011-08-03 19:00:00,1077017
6749,2011-08-03 20:00:00,1116260
6959,2011-08-03 21:00:00,1217901
4591,2011-08-03 22:00:00,1076742
4076,2011-08-03 23:00:00,906712
7671,2011-08-04 00:00:00,758111
2188,2011-08-04 01:00:01,675892
7372,2011-08-04 02:00:00,611922
4317,2011-08-04 03:00:00,494157
4659,2011-08-04 04:00:00,404655
7070,2011-08-04 05:00:00,343584
728,2011-08-04 06:00:00,356954
4226,2011-08-04 07:00:00,535762
4950,2011-08-04 08:00:00,683320
1395,2011-08-04 09:00:00,883326
2190,2011-08-04 10:00:00,1003244
2650,2011-08-04 11:00:00,951121
5893,2011-08-04 12:00:01,1010835
4556,2011-08-04 13:00:00,1155534
2271,2011-08-04 14:00:00,1193082
1672,2011-08-04 15:00:00,1247822
747,2011-08-04 16:00:00,1109695
5437,2011-08-04 17:00:00,1037950
8492,2011-08-04 18:00:00,1040880
1294,2011-08-04 19:00:00,1005860
4972,2011-08-04 20:00:00,1046873
4106,2011-08-04 21:00:00,1136479
1561,2011-08-04 22:00:01,988069
2090,2011-08-04 23:00:00,811704
2339,2011-08-05 00:00:00,641830
1284,2011-08-05 01:00:00,540697
4314,2011-08-05 02:00:00,475958
535,2011-08-05 03:00:00,461515
3142,2011-08-05 04:00:00,404730
4648,2011-08-05 05:00:00,546273
2291,2011-08-05 06:00:00,649973
6918,2011-08-05 07:00:00,879180
8398,2011-08-05 08:00:00,919808
5251,2011-08-05 09:00:00,962579
6883,2011-08-05 10:00:01,1007811
3990,2011-08-05 11:00:00,953427
8114,2011-08-05 12:00:00,1021555
6152,2011-08-05 13:00:00,1109874
2854,2011-08-05 14:00:00,1150652
5029,2011-08-05 15:00:00,1117003
4701,2011-08-05 16:00:00,1054033
3855,2011-08-05 17:00:00,982569
1917,2011-08-05 18:00:00,1008627
6547,2011-08-05 19:00:00,934819
4810,2011-08-05 20:00:00,1005071
2940,2011-08-05 21:00:01,1061965
6727,2011-08-05 22:00:00,944541
4051,2011-08-05 23:00:00,820655
4357,2011-08-06 00:00:00,686296
2346,2011-08-06 01:00:00,651434
5468,2011-08-06 02:00:00,623720
1864,2011-08-06 03:00:00,471617
8187,2011-08-06 04:00:00,370113
614,2011-08-06 05:00:00,314654
5386,2011-08-06 06:00:00,325794
509,2011-08-06 07:00:00,396441
1163,2011-08-06 08:00:00,514729
8058,2011-08-06 09:00:01,649253
8333,2011-08-06 10:00:00,778836
365,2011-08-06 11:00:00,824027
3619,2011-08-06 12:00:00,833656
923,2011-08-06 13:00:00,911364
6957,2011-08-06 14:00:00,961434
3924,2011-08-06 15:00:00,954181
7632,2011-08-06 16:00:00,1026384
730,2011-08-06 17:00:00,1020276
7269,2011-08-06 18:00:00,1002397
620,2011-08-06 19:00:01,950672
1699,2011-08-06 20:00:00,928373
2569,2011-08-06 21:00:00,1014572
5705,2011-08-06 22:00:00,989550
4737,2011-08-06 23:00:00,818479
5759,2011-08-07 00:00:00,686832
706,2011-08-07 01:00:00,568375
2869,2011-08-07 02:00:00,492683
2225,2011-08-07 03:00:00,475943
1023,2011-08-07 04:00:00,583058
8569,2011-08-07 05:00:00,554046
8198,2011-08-07 06:00:00,449462
7136,2011-08-07 07:00:01,427064
5561,2011-08-07 08:00:00,592340
7638,2011-08-07 09:00:00,680904
8026,2011-08-07 10:00:00,853915
2930,2011-08-07 11:00:00,875822
2370,2011-08-07 12:00:00,873765
7122,2011-08-07 13:00:00,985583
5551,2011-08-07 14:00:00,1029998
5264,2011-08-07 15:00:00,1052462
968,2011-08-07 16:00:00,1111519
227,2011-08-07 17:00:00,1123224
1577,2011-08-07 18:00:01,1102433
7411,2011-08-07 19:00:00,1129872
2453,2011-08-07 20:00:00,1132544
7789,2011-08-07 21:00:00,1227430
3338,2011-08-07 22:00:00,1119545
100,2011-08-07 23:00:00,913363
6638,2011-08-08 00:00:00,767639
2681,2011-08-08 01:00:00,670694
3771,2011-08-08 02:00:00,598189
7975,2011-08-08 03:00:00,461553
3956,2011-08-08 04:00:01,353057
1938,2011-08-08 05:00:00,321176
7419,2011-08-08 06:00:00,336257
8023,2011-08-08 07:00:00,486148
2436,2011-08-08 08:00:00,707475
6289,2011-08-08 09:00:00,896328
1731,2011-08-08 10:00:00,1060874
7753,2011-08-08 11:00:00,984319
2751,2011-08-08 12:00:00,1080252
6602,2011-08-08 13:00:00,1206593
3566,2011-08-08 14:00:00,1270727
3607,2011-08-08 15:00:01,1219381
7741,2011-08-08 16:00:00,1203935
6716,2011-08-08 17:00:00,1110410
1434,2011-08-08 18:00:00,1236237
174,2011-08-08 19:00:00,1100199
3027,2011-08-08 20:00:00,1129055
3758,2011-08-08 21:00:00,1182100
7600,2011-08-08 22:00:00,1040150
3971,2011-08-08 23:00:00,781741
7149,2011-08-09 00:00:00,559219
8122,2011-08-09 01:00:00,577524
2686,2011-08-09 02:00:01,575888
8627,2011-08-09 03:00:00,646662
1271,2011-08-09 04:00:00,545770
6542,2011-08-09 05:00:00,446165
2311,2011-08-09 06:00:00,432300
7998,2011-08-09 07:00:00,553106
3512,2011-08-09 08:00:00,740563
4703,2011-08-09 09:00:00,930120
7407,2011-08-09 10:00:00,1041227
3114,2011-08-09 11:00:00,967066
7130,2011-08-09 12:00:00,1069246
8743,2011-08-09 13:00:01,1194657
4942,2011-08-09 14:00:00,1254181
792,2011-08-09 15:00:00,1277162
3644,2011-08-09 16:00:00,1246454
2666,2011-08-09 17:00:00,1192377
3714,2011-08-09 18:00:00,1225269
6980,2011-08-09 19:00:00,1187764
1382,2011-08-09 20:00:00,1272855
812,2011-08-09 21:00:00,1296545
805,2011-08-09 22:00:00,1143340
532,2011-08-09 23:00:00,938397
110,2011-08-10 00:00:01,688037
2495,2011-08-10 01:00:00,522690
802,2011-08-10 02:00:00,447714
8404,2011-08-10 03:00:00,386691
491,2011-08-10 04:00:00,311113
7380,2011-08-10 05:00:00,314732
3095,2011-08-10 06:00:00,369824
2574,2011-08-10 07:00:00,513893
3308,2011-08-10 08:00:00,704828
1639,2011-08-10 09:00:00,851194
571,2011-08-10 10:00:00,983491
2142,2011-08-10 11:00:01,925832
5554,2011-08-10 12:00:00,986966
3626,2011-08-10 13:00:00,1096196
565,2011-08-10 14:00:00,1122875
6923,2011-08-10 15:00:00,1123894
898,2011-08-10 16:00:00,1050490
1619,2011-08-10 17:00:00,963133
7842,2011-08-10 18:00:00,1066808
2397,2011-08-10 19:00:00,940918
5715,2011-08-10 20:00:00,998784
2633,2011-08-10 21:00:01,1060413
6939,2011-08-10 22:00:00,996025
568,2011-08-10 23:00:00,826627
383,2011-08-11 00:00:00,720496
4876,2011-08-11 01:00:00,711178
1288,2011-08-11 02:00:00,609070
6201,2011-08-11 03:00:00,445068
6890,2011-08-11 04:00:00,349480
6771,2011-08-11 05:00:00,303579
4015,2011-08-11 06:00:00,354700
2399,2011-08-11 07:00:00,500003
8268,2011-08-11 08:00:01,704287
8641,2011-08-11 09:00:00,1041414
8286,2011-08-11 10:00:00,1203091
8093,2011-08-11 11:00:00,1139907
4796,2011-08-11 12:00:00,1233920
5903,2011-08-11 13:00:00,1323928
5614,2011-08-11 14:00:00,1354945
1054,2011-08-11 15:00:00,1346471
5047,2011-08-11 16:00:00,1284125
8642,2011-08-11 17:00:00,1193405
8063,2011-08-11 18:00:00,1223310
1496,2011-08-11 19:00:01,1158838
3777,2011-08-11 20:00:00,1300743
4373,2011-08-11 21:00:00,1217481
1937,2011-08-11 22:00:00,1191542
148,2011-08-11 23:00:00,1057640
8307,2011-08-12 00:00:00,923848
7848,2011-08-12 01:00:00,786380
4767,2011-08-12 02:00:00,665520
7105,2011-08-12 03:00:00,606437
4790,2011-08-12 04:00:00,554098
4905,2011-08-12 05:00:00,491835
6439,2011-08-12 06:00:01,548884
2822,2011-08-12 07:00:00,676687
1582,2011-08-12 08:00:00,849753
106,2011-08-12 09:00:00,887215
6665,2011-08-12 10:00:00,961691
6156,2011-08-12 11:00:00,929263
6820,2011-08-12 12:00:00,963585
7282,2011-08-12 13:00:00,1165899
833,2011-08-12 14:00:00,1146029
2823,2011-08-12 15:00:00,1080194
8644,2011-08-12 16:00:00,997186
2682,2011-08-12 17:00:01,928685
4307,2011-08-12 18:00:00,1034882
4399,2011-08-12 19:00:00,914350
8346,2011-08-12 20:00:00,983951
2672,2011-08-12 21:00:00,1018827
6833,2011-08-12 22:00:00,917666
8132,2011-08-12 23:00:00,821118
7509,2011-08-13 00:00:00,684131
7435,2011-08-13 01:00:00,659045
4764,2011-08-13 02:00:00,705697
4035,2011-08-13 03:00:00,597147
6869,2011-08-13 04:00:00,453548
1003,2011-08-13 05:00:01,309027
6398,2011-08-13 06:00:00,344813
33,2011-08-13 07:00:00,420354
1874,2011-08-13 08:00:00,519631
2015,2011-08-13 09:00:00,627476
6585,2011-08-13 10:00:00,756320
3567,2011-08-13 11:00:00,800122
2352,2011-08-13 12:00:00,822899
6038,2011-08-13 13:00:00,893503
478,2011-08-13 14:00:00,925426
3723,2011-08-13 15:00:00,934459
7854,2011-08-13 16:00:01,936630
5577,2011-08-13 17:00:00,941168
4403,2011-08-13 18:00:00,913395
1221,2011-08-13 19:00:00,893983
8390,2011-08-13 20:00:00,993757
6988,2011-08-13 21:00:00,1116559
4922,2011-08-13 22:00:00,1031837
7752,2011-08-13 23:00:00,890966
6510,2011-08-14 00:00:00,712169
8245,2011-08-14 01:00:00,535910
1977,2011-08-14 02:00:00,433725
3571,2011-08-14 03:00:01,363685
5127,2011-08-14 04:00:00,331359
594,2011-08-14 05:00:00,322271
5665,2011-08-14 06:00:00,333182
4273,2011-08-14 07:00:00,402568
4812,2011-08-14 08:00:00,559583
941,2011-08-14 09:00:00,737501
7663,2011-08-14 10:00:00,883336
3947,2011-08-14 11:00:00,903480
1712,2011-08-14 12:00:00,908999
146,2011-08-14 13:00:00,1076785
7870,2011-08-14 14:00:01,1113636
3376,2011-08-14 15:00:00,1141476
7432,2011-08-14 16:00:00,1188855
6066,2011-08-14 17:00:00,1200724
5261,2011-08-14 18:00:00,1155141
2158,2011-08-14 19:00:00,1116217
5116,2011-08-14 20:00:00,1072627
3550,2011-08-14 21:00:00,1160661
7809,2011-08-14 22:00:00,1099889
6488,2011-08-14 23:00:00,998440
6118,2011-08-15 00:00:00,904258
4571,2011-08-15 01:00:00,794534
5596,2011-08-15 02:00:01,582149
3738,2011-08-15 03:00:00,480344
6610,2011-08-15 04:00:00,373292
119,2011-08-15 05:00:00,356853
3564,2011-08-15 06:00:00,416188
8440,2011-08-15 07:00:00,453748
113,2011-08-15 08:00:00,612413
3576,2011-08-15 09:00:00,795978
1894,2011-08-15 10:00:00,922467
7948,2011-08-15 11:00:00,998593
6513,2011-08-15 12:00:00,989155
163,2011-08-15 13:00:01,998857
828,2011-08-15 14:00:00,1341090
6268,2011-08-15 15:00:00,1193827
7385,2011-08-15 16:00:00,1156762
7162,2011-08-15 17:00:00,957401
7456,2011-08-15 18:00:00,1180592
8212,2011-08-15 19:00:00,1088773
261,2011-08-15 20:00:00,1026866
2366,2011-08-15 21:00:00,1096804
2021,2011-08-15 22:00:00,878527
4172,2011-08-15 23:00:00,792735
7006,2011-08-16 00:00:01,618041
3272,2011-08-16 01:00:00,487112
1267,2011-08-16 02:00:00,405230
1231,2011-08-16 03:00:00,352833
6318,2011-08-16 04:00:00,303420
5884,2011-08-16 05:00:00,317150
1358,2011-08-16 06:00:00,305419
1413,2011-08-16 07:00:00,460090
8491,2011-08-16 08:00:00,644100
2893,2011-08-16 09:00:00,814017
8255,2011-08-16 10:00:00,981738
4469,2011-08-16 11:00:00,939003
7570,2011-08-16 12:00:01,1002094
6827,2011-08-16 13:00:00,1223942
7185,2011-08-16 14:00:00,1244430
3835,2011-08-16 15:00:00,1168080
2074,2011-08-16 16:00:00,1072031
4874,2011-08-16 17:00:00,1026095
7490,2011-08-16 18:00:00,1143908
7601,2011-08-16 19:00:00,910486
1058,2011-08-16 20:00:00,1038623
5202,2011-08-16 21:00:00,1079111
8457,2011-08-16 22:00:01,940586
157,2011-08-16 23:00:00,876823
6673,2011-08-17 00:00:00,730313
4627,2011-08-17 01:00:00,654561
3802,2011-08-17 02:00:00,651486
3475,2011-08-17 03:00:00,601367
3074,2011-08-17 04:00:00,490399
2160,2011-08-17 05:00:00,351661
4384,2011-08-17 06:00:00,407541
1158,2011-08-17 07:00:00,555081
3702,2011-08-17 08:00:00,810723
7947,2011-08-17 09:00:01,1028415
18,2011-08-17 10:00:00,1333752
5299,2011-08-17 11:00:00,1410452
4210,2011-08-17 12:00:00,1333898
5777,2011-08-17 13:00:00,1899600
309,2011-08-17 14:00:00,2134988
3542,2011-08-17 15:00:00,1211022
5227,2011-08-17 16:00:00,1236420
1634,2011-08-17 17:00:00,1438244
7913,2011-08-17 18:00:00,1364877
2093,2011-08-17 19:00:01,922990
7691,2011-08-17 20:00:00,971198
2149,2011-08-17 21:00:00,1036967
7034,2011-08-17 22:00:00,885869
8499,2011-08-17 23:00:00,840152
5560,2011-08-18 00:00:00,724104
1567,2011-08-18 01:00:00,705144
2914,2011-08-18 02:00:00,648718
1928,2011-08-18 03:00:00,481024
1028,2011-08-18 04:00:00,369706
7063,2011-08-18 05:00:00,326757
3100,2011-08-18 06:00:01,355269
1652,2011-08-18 07:00:00,524678
5479,2011-08-18 08:00:00,871976
8011,2011-08-18 09:00:00,948119
6383,2011-08-18 10:00:00,1019210
2907,2011-08-18 11:00:00,1042260
4239,2011-08-18 12:00:00,1164825
2058,2011-08-18 13:00:00,1267333
6125,2011-08-18 14:00:00,1239881
1499,2011-08-18 15:00:00,1253085
5065,2011-08-18 16:00:01,825180
6941,2011-08-18 17:00:00,1056871
4607,2011-08-18 18:00:00,1140440
3300,2011-08-18 19:00:00,1000159
3851,2011-08-18 20:00:00,1055092
5539,2011-08-18 21:00:00,1017499
1009,2011-08-18 22:00:00,927974
1333,2011-08-18 23:00:00,831889
8594,2011-08-19 00:00:00,657844
3574,2011-08-19 01:00:00,618069
8568,2011-08-19 02:00:00,635814
2790,2011-08-19 03:00:01,580772
6746,2011-08-19 04:00:00,439526
7603,2011-08-19 05:00:00,388498
2759,2011-08-19 06:00:00,375004
6328,2011-08-19 07:00:00,533325
260,2011-08-19 08:00:00,715873
2605,2011-08-19 09:00:00,874246
6093,2011-08-19 10:00:00,1003129
5077,2011-08-19 11:00:00,1024559
3207,2011-08-19 12:00:00,1055487
4892,2011-08-19 13:00:00,1146432
3861,2011-08-19 14:00:01,1067699
6842,2011-08-19 15:00:00,1160490
8410,2011-08-19 16:00:00,1058191
6791,2011-08-19 17:00:00,1009988
8325,2011-08-19 18:00:00,1022110
2529,2011-08-19 19:00:00,926120
5680,2011-08-19 20:00:00,934052
6677,2011-08-19 21:00:00,1034023
3941,2011-08-19 22:00:00,994436
6464,2011-08-19 23:00:00,865856
5663,2011-08-20 00:00:01,1042781
1547,2011-08-20 01:00:00,728091
4010,2011-08-20 02:00:00,614792
8083,2011-08-20 03:00:00,453217
1071,2011-08-20 04:00:00,352955
2785,2011-08-20 05:00:00,318743
4068,2011-08-20 06:00:00,339556
78,2011-08-20 07:00:00,416461
5889,2011-08-20 08:00:00,528563
1879,2011-08-20 09:00:00,657918
